Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
3107307,Bocaiuva,Minas Gerais,Sudeste,50521,52000.0,0.766,20.8,78.9,50,56088.85680789131,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,508,10508,164,0,1,1,3416.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,508,7.024390243902439
3526407,Laranjal Paulista,São Paulo,Sudeste,29047,52000.0,0.766,32.5,87.5,50,55880.07890200408,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,509,9440,147,0,1,1,3062.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,509,7.836734693877551
4114609,Marechal Cândido Rondon,Paraná,Sul,54031,45000.0,0.754,23.9,81.7,50,55730.18187774839,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,510,12913,201,0,1,1,4187.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,510,5.731343283582089
4307609,Estância Velha,Rio Grande do Sul,Sul,51292,45000.0,0.754,24.8,82.9,50,55703.61011082881,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,511,12720,198,0,1,1,4125.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,511,5.818181818181818
5213103,Mineiros,Goiás,Centro-Oeste,69477,48000.0,0.753,19.5,76.4,50,55596.24916881115,1,0,1,True,1.0,0.0,0,0.0,Prioridade Baixa,512,13548,211,0,1,1,4395.833333333333,Sofázinho (faturamento < R$ 7k),0.0,0,0.0,Prioridade Média,512,5.459715639810427
4206504,Guaramirim,Santa Catarina,Sul,46757,45000.0,0.754,26.7,84.1,50,55460.19509461575,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,513,12484,195,0,1,1,4062.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,513,5.907692307692308
4209409,Laguna,Santa Catarina,Sul,46424,45000.0,0.754,26.7,84.1,50,55065.21156345449,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,514,12395,193,0,1,1,4020.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,514,5.9689119170984455
3512209,Conchal,São Paulo,Sudeste,28491,52000.0,0.766,32.5,87.5,50,54810.45643257473,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,515,9259,144,0,1,1,3000.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,515,8.0
3509254,Cajati,São Paulo,Sudeste,28441,52000.0,0.766,32.5,87.5,50,54714.26736158288,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,516,9243,144,0,1,1,3000.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,516,8.0
4120606,Prudentópolis,Paraná,Sul,52776,45000.0,0.754,23.9,81.7,50,54435.714289575415,1,0,1,True,1.0,0.0,0,0.0,Prioridade Baixa,517,12613,197,0,1,1,4104.166666666667,Sofázinho (faturamento < R$ 7k),0.0,0,0.0,Prioridade Média,517,5.847715736040609
3200904,Barra de São Francisco,Espírito Santo,Sudeste,45301,52000.0,0.766,22.1,80.3,50,54385.098554860066,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,518,10011,156,0,1,1,3250.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,518,7.384615384615385
4207304,Imbituba,Santa Catarina,Sul,45711,45000.0,0.754,26.7,84.1,50,54219.49607481191,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,519,12204,190,0,1,1,3958.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,519,6.063157894736842
4218202,Timbó,Santa Catarina,Sul,45703,45000.0,0.754,26.7,84.1,50,54210.00698097019,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,520,12202,190,0,1,1,3958.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,520,6.063157894736842
3302254,Itatiaia,Rio de Janeiro,Sudeste,32312,52000.0,0.766,28.9,85.8,50,54201.74675132609,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,521,9338,145,0,1,1,3020.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,521,7.944827586206896
4117602,Palmas,Paraná,Sul,52503,45000.0,0.754,23.9,81.7,50,54154.12890983739,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,522,12548,196,0,1,1,4083.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,522,5.877551020408163
3539202,Pirapozinho,São Paulo,Sudeste,27974,52000.0,0.766,32.5,87.5,50,53815.86143851902,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,523,9091,142,0,1,1,2958.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,523,8.112676056338028
3546702,Santa Gertrudes,São Paulo,Sudeste,27850,52000.0,0.766,32.5,87.5,50,53577.31254245924,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,524,9051,141,0,1,1,2937.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,524,8.170212765957446
4317400,Santiago,Rio Grande do Sul,Sul,49298,45000.0,0.754,24.8,82.9,50,53538.10674654214,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,525,12225,191,0,1,1,3979.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,525,6.031413612565445
3143104,Monte Carmelo,Minas Gerais,Sudeste,48049,52000.0,0.766,20.8,78.9,50,53344.42075102175,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,526,9994,156,0,1,1,3250.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,526,7.384615384615385
3514106,Dois Córregos,São Paulo,Sudeste,27704,52000.0,0.766,32.5,87.5,50,53296.44045516305,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,527,9003,140,0,1,1,2916.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,527,8.22857142857143
3136306,João Pinheiro,Minas Gerais,Sudeste,47990,52000.0,0.766,20.8,78.9,50,53278.91843413044,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,528,9981,155,0,1,1,3229.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,528,7.432258064516129
3121605,Diamantina,Minas Gerais,Sudeste,47924,52000.0,0.766,20.8,78.9,50,53205.644655913056,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,529,9968,155,0,1,1,3229.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,529,7.432258064516129
3547502,Santa Rita do Passa Quatro,São Paulo,Sudeste,27641,52000.0,0.766,32.5,87.5,50,53175.24222571333,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,530,8983,140,0,1,1,2916.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,530,8.22857142857143
3521804,Itaí,São Paulo,Sudeste,27632,52000.0,0.766,32.5,87.5,50,53157.928192934785,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,531,8980,140,0,1,1,2916.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,531,8.22857142857143
3538600,Piracaia,São Paulo,Sudeste,27617,52000.0,0.766,32.5,87.5,50,53129.07147163724,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,532,8975,140,0,1,1,2916.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,532,8.22857142857143
3556305,Valparaíso,São Paulo,Sudeste,27154,52000.0,0.766,32.5,87.5,50,52238.360674252726,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,533,8825,137,0,1,1,2854.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,533,8.408759124087592
3547601,Santa Rosa de Viterbo,São Paulo,Sudeste,26960,52000.0,0.766,32.5,87.5,50,51865.14707880436,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,534,8762,136,0,1,1,2833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,534,8.470588235294118
3520442,Ilha Solteira,São Paulo,Sudeste,26886,52000.0,0.766,32.5,87.5,50,51722.787253736424,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,535,8737,136,0,1,1,2833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,535,8.470588235294118
3300258,Arraial do Cabo,Rio de Janeiro,Sudeste,30827,52000.0,0.766,28.9,85.8,50,51710.73431242663,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,536,8909,139,0,1,1,2895.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,536,8.287769784172662
3163706,São Lourenço,Minas Gerais,Sudeste,46539,52000.0,0.766,20.8,78.9,50,51668.00552210871,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,537,9680,151,0,1,1,3145.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,537,7.629139072847682
3529203,Martinópolis,São Paulo,Sudeste,26791,52000.0,0.766,32.5,87.5,50,51540.02801885191,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,538,8707,136,0,1,1,2833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,538,8.470588235294118
3160702,Santos Dumont,Minas Gerais,Sudeste,46357,52000.0,0.766,20.8,78.9,50,51465.94752763045,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,539,9642,150,0,1,1,3125.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,539,7.68
3509403,Cajuru,São Paulo,Sudeste,26613,52000.0,0.766,32.5,87.5,50,51197.59492612093,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,540,8649,135,0,1,1,2812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,540,8.533333333333333
3507100,Bom Jesus dos Perdões,São Paulo,Sudeste,26506,52000.0,0.766,32.5,87.5,50,50991.75031419838,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,541,8614,134,0,1,1,2791.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,541,8.597014925373134
4313508,Osório,Rio Grande do Sul,Sul,46815,45000.0,0.754,24.8,82.9,50,50841.54463344091,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,542,11610,181,0,1,1,3770.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,542,6.3646408839779
4215000,Rio Negrinho,Santa Catarina,Sul,42684,45000.0,0.754,26.7,84.1,50,50629.06019245415,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,543,11396,178,0,1,1,3708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,543,6.47191011235955
3553401,Tanabi,São Paulo,Sudeste,26231,52000.0,0.766,32.5,87.5,50,50462.710423743214,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,544,8525,133,0,1,1,2770.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,544,8.661654135338345
3110004,Caeté,Minas Gerais,Sudeste,45364,52000.0,0.766,20.8,78.9,50,50363.51022808697,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,545,9435,147,0,1,1,3062.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,545,7.836734693877551
5105259,Lucas do Rio Verde,Mato Grosso,Centro-Oeste,69671,48000.0,0.753,18.2,73.8,50,50263.90885165354,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,546,12680,198,0,1,1,4125.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,546,5.818181818181818
4113205,Lapa,Paraná,Sul,48651,45000.0,0.754,23.9,81.7,50,50180.99014518216,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,547,11627,181,0,1,1,3770.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,547,6.3646408839779
3304003,Piraí,Rio de Janeiro,Sudeste,29802,52000.0,0.766,28.9,85.8,50,49991.348622277175,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,548,8612,134,0,1,1,2791.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,548,8.597014925373134
3204559,Santa Maria de Jetibá,Espírito Santo,Sudeste,41588,52000.0,0.766,22.1,80.3,50,49927.5397607011,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,549,9190,143,0,1,1,2979.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,549,8.055944055944057
4304408,Canela,Rio Grande do Sul,Sul,45957,45000.0,0.754,24.8,82.9,50,49909.74830116509,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,550,11397,178,0,1,1,3708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,550,6.47191011235955
3538907,Pirajuí,São Paulo,Sudeste,25939,52000.0,0.766,32.5,87.5,50,49900.96624915083,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,551,8430,131,0,1,1,2729.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,551,8.793893129770993
3502200,Angatuba,São Paulo,Sudeste,25724,52000.0,0.766,32.5,87.5,50,49487.353243885875,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,552,8360,130,0,1,1,2708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,552,8.86153846153846
3130101,Igarapé,Minas Gerais,Sudeste,44561,52000.0,0.766,20.8,78.9,50,49472.01259310872,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,553,9268,144,0,1,1,3000.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,553,8.0
4311809,Marau,Rio Grande do Sul,Sul,45523,45000.0,0.754,24.8,82.9,50,49438.4200864708,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,554,11289,176,0,1,1,3666.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,554,6.545454545454546
3537404,Pereira Barreto,São Paulo,Sudeste,25685,52000.0,0.766,32.5,87.5,50,49412.32576851224,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,555,8347,130,0,1,1,2708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,555,8.86153846153846
3531407,Monte Aprazível,São Paulo,Sudeste,25651,52000.0,0.766,32.5,87.5,50,49346.91720023778,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,556,8336,130,0,1,1,2708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,556,8.86153846153846
4106407,Cornélio Procópio,Paraná,Sul,47840,45000.0,0.754,23.9,81.7,50,49344.48559218751,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,557,11433,178,0,1,1,3708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,557,6.47191011235955
3507803,Brodowski,São Paulo,Sudeste,25605,52000.0,0.766,32.5,87.5,50,49258.42325492528,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,558,8321,130,0,1,1,2708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,558,8.86153846153846
3540754,Potim,São Paulo,Sudeste,25603,52000.0,0.766,32.5,87.5,50,49254.575692085615,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,559,8320,130,0,1,1,2708.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,559,8.86153846153846
3301876,Iguaba Grande,Rio de Janeiro,Sudeste,29344,52000.0,0.766,28.9,85.8,50,49223.07677243479,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,560,8480,132,0,1,1,2750.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,560,8.727272727272727
5206206,Cristalina,Goiás,Centro-Oeste,61385,48000.0,0.753,19.5,76.4,50,49120.94297720789,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,561,11970,187,0,1,1,3895.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,561,6.160427807486631
3159605,Santa Rita do Sapucaí,Minas Gerais,Sudeste,44226,52000.0,0.766,20.8,78.9,50,49100.09265821741,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,562,9199,143,0,1,1,2979.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,562,8.055944055944057
4217204,São Miguel do Oeste,Santa Catarina,Sul,41246,45000.0,0.754,26.7,84.1,50,48923.39557440643,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,563,11012,172,0,1,1,3583.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,563,6.697674418604651
2408003,Mossoró,Rio Grande do Norte,Nordeste,264577,23760.0,0.716,13.8,61.8,50,48895.914136038766,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,564,36511,503,1,0,1,10479.166666666666,Padrão,1.0,0,1.0,Prioridade Média,564,6.679920477137177
4125605,São Mateus do Sul,Paraná,Sul,47137,45000.0,0.754,23.9,81.7,50,48619.37745315515,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,565,11265,176,0,1,1,3666.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,565,6.545454545454546
4201307,Araquari,Santa Catarina,Sul,40890,45000.0,0.754,26.7,84.1,50,48501.13089845025,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,566,10917,170,0,1,1,3541.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,566,6.776470588235294
4313904,Panambi,Rio Grande do Sul,Sul,44583,45000.0,0.754,24.8,82.9,50,48417.570957870266,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,567,11056,172,0,1,1,3583.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,567,6.697674418604651
4115804,Medianeira,Paraná,Sul,46940,45000.0,0.754,23.9,81.7,50,48416.182142501704,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,568,11218,175,0,1,1,3645.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,568,6.582857142857143
3512407,Cordeirópolis,São Paulo,Sudeste,25116,52000.0,0.766,32.5,87.5,50,48317.694140625004,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,569,8162,127,0,1,1,2645.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,569,9.070866141732283
3501301,Álvares Machado,São Paulo,Sudeste,25078,52000.0,0.766,32.5,87.5,50,48244.5904466712,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,570,8150,127,0,1,1,2645.8333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,570,9.070866141732283
1504208,Marabá,Pará,Norte,266536,27000.0,0.738,12.1,62.4,50,48240.94871636413,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,571,32250,449,1,0,1,9354.166666666666,Padrão,1.0,0,1.0,Prioridade Média,571,7.4832962138084635
1505536,Parauapebas,Pará,Norte,266424,27000.0,0.738,12.1,62.4,50,48220.677585048914,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,572,32237,449,1,0,1,9354.166666666666,Padrão,1.0,0,1.0,Prioridade Média,572,7.4832962138084635
2307304,Juazeiro do Norte,Ceará,Nordeste,286120,23760.0,0.716,12.9,60.2,50,48149.00741227501,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,573,36909,495,1,0,1,10312.5,Padrão,1.0,0,1.0,Prioridade Média,573,6.787878787878788
3172004,Visconde do Rio Branco,Minas Gerais,Sudeste,43351,52000.0,0.766,20.8,78.9,50,48128.65999245653,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,574,9017,140,0,1,1,2916.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,574,8.22857142857143
3521408,Iracemápolis,São Paulo,Sudeste,24982,52000.0,0.766,32.5,87.5,50,48059.90743036686,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,575,8119,126,0,1,1,2625.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,575,9.142857142857142
4124103,Santo Antônio da Platina,Paraná,Sul,46503,45000.0,0.754,23.9,81.7,50,47965.43924526537,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,576,11114,173,0,1,1,3604.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,576,6.658959537572255
2905701,Camaçari,Bahia,Nordeste,299579,23760.0,0.716,12.8,57.6,50,47862.65000948871,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,577,38346,493,1,0,1,10270.833333333334,Padrão,1.0,0,1.0,Prioridade Média,577,6.815415821501014
3507902,Brotas,São Paulo,Sudeste,24862,52000.0,0.766,32.5,87.5,50,47829.05365998642,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,578,8080,126,0,1,1,2625.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,578,9.142857142857142
3520004,Igaraçu do Tietê,São Paulo,Sudeste,24821,52000.0,0.766,32.5,87.5,50,47750.178621773106,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,579,8066,126,0,1,1,2625.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,579,9.142857142857142
4204806,Curitibanos,Santa Catarina,Sul,40037,45000.0,0.754,26.7,84.1,50,47489.3562675777,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,580,10689,167,0,1,1,3479.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,580,6.8982035928143715
3139003,Machado,Minas Gerais,Sudeste,42682,52000.0,0.766,20.8,78.9,50,47385.9303314348,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,581,8877,138,0,1,1,2875.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,581,8.347826086956522
4218004,Tijucas,Santa Catarina,Sul,39889,45000.0,0.754,26.7,84.1,50,47313.80803150603,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,582,10650,166,0,1,1,3458.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,582,6.9397590361445785
4318804,São Lourenço do Sul,Rio Grande do Sul,Sul,43501,45000.0,0.754,24.8,82.9,50,47242.50845026836,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,583,10788,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,583,6.857142857142857
3203320,Marataízes,Espírito Santo,Sudeste,39259,52000.0,0.766,22.1,80.3,50,47131.511096118214,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,584,8676,135,0,1,1,2812.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,584,8.533333333333333
4317608,Santo Antônio da Patrulha,Rio Grande do Sul,Sul,43397,45000.0,0.754,24.8,82.9,50,47129.563440295526,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,585,10762,168,0,1,1,3500.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,585,6.857142857142857
4216305,São João Batista,Santa Catarina,Sul,39719,45000.0,0.754,26.7,84.1,50,47112.16478736966,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,586,10604,165,0,1,1,3437.5,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,586,6.9818181818181815
3101706,Almenara,Minas Gerais,Sudeste,42380,52000.0,0.766,20.8,78.9,50,47050.64728565218,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,587,8815,137,0,1,1,2854.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,587,8.408759124087592
3204708,São Gabriel da Palha,Espírito Santo,Sudeste,39085,52000.0,0.766,22.1,80.3,50,46922.619302370935,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,588,8637,134,0,1,1,2791.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,588,8.597014925373134
3303856,Paty do Alferes,Rio de Janeiro,Sudeste,27942,52000.0,0.766,28.9,85.8,50,46871.292638201085,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,589,8075,126,0,1,1,2625.0,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,589,9.142857142857142
2403251,Parnamirim,Rio Grande do Norte,Nordeste,252716,23760.0,0.716,13.8,61.8,50,46703.90788618501,1,0,1,False,0.0,1.0,0,1.0,Prioridade Média,590,34874,481,1,0,1,10020.833333333334,Padrão,1.0,0,1.0,Prioridade Média,590,6.985446985446985
3145604,Oliveira,Minas Gerais,Sudeste,41987,52000.0,0.766,20.8,78.9,50,46614.33524263044,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,591,8733,136,0,1,1,2833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,591,8.470588235294118
3300506,Bom Jardim,Rio de Janeiro,Sudeste,27779,52000.0,0.766,28.9,85.8,50,46597.86837723098,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,592,8028,125,0,1,1,2604.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,592,9.216000000000001
3157005,Salinas,Minas Gerais,Sudeste,41864,52000.0,0.766,20.8,78.9,50,46477.77956504348,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,593,8707,136,0,1,1,2833.3333333333335,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,593,8.470588235294118
5007901,Sidrolândia,Mato Grosso do Sul,Centro-Oeste,60792,48000.0,0.753,18.9,75.1,50,46347.32122769837,1,0,1,False,0.0,1.0,0,1.0,Prioridade Baixa,594,11489,179,0,1,1,3729.1666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,594,6.435754189944134
3502705,Apiaí,São Paulo,Sudeste,24081,52000.0,0.766,32.5,87.5,50,46326.580371093754,1,0,1,False,0.0,1.0,0,1.0,Oportunidade Futura,595,7826,122,0,1,1,2541.6666666666665,Sofázinho (faturamento < R$ 7k),0.0,1,1.0,Prioridade Média,595,9.442622950819672
